Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year,Wins,Losses,Ties
31,Brandon Weeden\WeedBr00,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,0,1,2013,0,5,0
32,Sam Bradford\BradSa00,STL,26,QB,7,7,3/4/00,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,58.8,15,97,5.74,6.1,5.4,1,1,2013,3,4,0
33,Matt Cassel\CassMa00,MIN,31,QB,9,6,3/3/00,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,5.9,2,2,2013,3,3,0
34,Case Keenum\KeenCa00,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7,6.6,12.8,220,78.2,48.3,19,201,5.73,5.4,7,,,2013,0,8,0
35,Kellen Clemens\ClemKe00,STL,30,QB,10,9,4/5/00,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8,,,2013,4,5,0
36,Christian Ponder\PondCh00,MIN,25,QB,9,9,2/6/01,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1,0,2013,2,6,1
37,Josh McCown\McCoJo01,CHI,34,QB,8,5,3/2/00,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109,83.4,11,37,7.63,8.54,4.7,1,1,2013,3,2,0
38,Matt McGloin\McGlMa01,OAK,24,QB,7,6,1/5/00,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221,76.1,50.2,6,53,6.88,5.96,2.8,,,2013,1,5,0
40,Jake Locker\LockJa00,TEN,25,QB,7,7,4/3/00,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8,1,2,2013,4,3,0
41,Thaddeus Lewis\LewiTh01,BUF,28,QB,6,5,2/3/00,93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18.7,18,100,5.67,5.35,10.3,1,1,2013,2,3,0
42,Kirk Cousins\CousKi00,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4,10.5,170.8,58.4,41.7,5,32,5.14,3.67,3.1,,,2013,0,3,0
44,Michael Vick\VickMi00,PHI,33,QB,7,6,2/4/00,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,,,2013,2,4,0
45,Brian Hoyer\HoyeBr00,CLE,28,QB,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,52.8,6,48,5.56,5.22,5.9,1,1,2013,3,0,0
46,Scott Tolzien\TolzSc00,GNB,26,QB,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,27.6,3,26,7.43,5.23,3.2,,,2013,0,1,1
47,Blaine Gabbert\GabbBl00,JAX,24,QB,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,4,12,67,4.22,1.21,12.2,,,2013,0,3,0
48,Jeff Tuel\TuelJe00,BUF,22,QB,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,12.6,2,11,4.89,3,3.3,,,2013,0,1,0
49,Kyle Orton\OrtoKy00,DAL,31,QB,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,51.6,0,0,7.8,6.82,0,,,2013,0,1,0
51,Chase Daniel\DaniCh00,KAN,27,QB,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,73,2,11,5.93,5.3,5,,,2013,0,1,0
53,Seneca Wallace\WallSe00,GNB,33,QB,2,1,0-1-0,16,24,66.7,139,0,0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,11,4,25,4.07,2.46,14.3,,,2013,0,1,0
1,Drew Brees*\BreeDr00,NOR,35,QB,16,16,7/9/00,456,659,69.2,4952,33,5,17,2.6,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,4.2,2,2,2014,7,9,0
2,Matt Ryan*\RyanMa00,ATL,29,QB,16,16,6/10/00,415,628,66.1,4694,28,4.5,14,2.2,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,4.7,3,3,2014,9,10,0
3,Andrew Luck*\LuckAn00,IND,25,QB,16,16,11/5/00,380,616,61.7,4761,40,6.5,16,2.6,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,4.2,1,1,2014,11,5,0
4,Ben Roethlisberger*\RoetBe00,PIT,32,QB,16,16,11/5/00,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,5.1,2,3,2014,11,5,0
5,Matthew Stafford*\StafMa00,DET,26,QB,16,16,11/5/00,363,602,60.3,4257,22,3.7,12,2,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,7,5,5,2014,11,5,0
6,Eli Manning\MannEl00,NYG,33,QB,16,16,6/10/00,379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,1,1,2014,6,10,0
7,Derek Carr\CarrDe02,OAK,23,QB,16,16,3/13/00,348,599,58.1,3270,21,3.5,12,2,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,3.9,1,1,2014,3,13,0
8,Peyton Manning*\MannPe00,DEN,38,QB,16,16,12/4/00,395,597,66.2,4727,39,6.5,15,2.5,86,7.9,8.1,12,295.4,101.5,72,17,118,7.51,7.68,2.8,1,1,2014,12,4,0
9,Ryan Tannehill\TannRy00,MIA,26,QB,16,16,8/8/00,392,590,66.4,4045,27,4.6,12,2,50,6.9,6.9,10.3,252.8,92.8,59.3,46,337,5.83,5.83,7.2,2,1,2014,8,8,0
10,Tom Brady*\BradTo00,NWE,37,QB,16,16,12/4/00,373,582,64.1,4109,33,5.7,9,1.5,69,7.1,7.5,11,256.8,97.4,76.2,21,134,6.59,7.01,3.5,2,2,2014,12,4,0
11,Philip Rivers\RivePh00,SDG,33,QB,16,16,9/7/00,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,63.6,36,189,6.76,6.45,5.9,3,3,2014,9,7,0
12,Jay Cutler\CutlJa00,CHI,31,QB,15,15,5/10/00,370,561,66,3812,28,5,18,3.2,74,6.8,6.3,10.3,254.1,88.6,51.8,38,223,5.99,5.57,6.3,1,1,2014,5,10,0
13,Joe Flacco\FlacJo00,BAL,29,QB,16,16,10/6/00,344,554,62.1,3986,27,4.9,12,2.2,80,7.2,7.2,11.6,249.1,91,68.2,19,167,6.66,6.66,3.3,2,2,2014,10,6,0
14,Aaron Rodgers*+\RodgAa00,GNB,31,QB,16,16,12/4/00,341,520,65.6,4381,38,7.3,5,1,80,8.4,9.5,12.8,273.8,112.2,78.3,28,174,7.68,8.65,5.1,1,1,2014,12,4,0
15,Andy Dalton*\DaltAn00,CIN,27,QB,16,16,10/5/01,309,481,64.2,3398,19,4,17,3.5,81,7.1,6.3,11,212.4,83.5,48.5,21,124,6.52,5.75,4.2,4,3,2014,10,5,1
16,Colin Kaepernick\KaepCo00,SFO,27,QB,16,16,8/8/00,289,478,60.5,3369,19,4,10,2.1,80,7,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,3,2,2014,8,8,0
17,Blake Bortles\BortBl00,JAX,22,QB,14,13,3/10/00,280,475,58.9,2908,11,2.3,17,3.6,63,6.1,5,10.4,207.7,69.5,26.7,55,345,4.84,3.81,10.4,1,1,2014,3,10,0
18,Alex Smith\SmitAl03,KAN,30,QB,15,15,8/7/00,303,464,65.3,3265,18,3.9,6,1.3,70,7,7.2,10.8,217.7,93.4,51.7,45,229,5.96,6.14,8.8,3,3,2014,8,7,0
19,Russell Wilson\WilsRu00,SEA,26,QB,16,16,12/4/00,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,71.5,42,242,6.54,6.72,8.5,1,4,2014,12,4,0
20,Cam Newton\NewtCa00,CAR,25,QB,14,14,5/8/01,262,448,58.5,3127,18,4,12,2.7,51,7,6.6,11.9,223.4,82.1,57.3,38,300,5.82,5.45,7.8,3,2,2014,5,8,1
21,Kyle Orton\OrtoKy00,BUF,32,QB,12,12,7/5/00,287,447,64.2,3018,18,4,10,2.2,84,6.8,6.6,10.5,251.5,87.8,43.9,33,198,5.88,5.69,6.9,2,2,2014,7,5,0
22,Brian Hoyer\HoyeBr00,CLE,29,QB,14,13,7/6/00,242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,4,4,2014,7,6,0
23,Tony Romo*\RomoTo00,DAL,34,QB,15,15,12/3/00,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247,113.2,79.7,29,215,7.52,8.11,6.3,3,4,2014,12,3,0
24,Teddy Bridgewater\BridTe00,MIN,22,QB,13,12,6/6/00,259,402,64.4,2919,14,3.5,12,3,87,7.3,6.6,11.3,224.5,85.2,54.4,39,249,6.05,5.46,8.8,3,3,2014,6,6,0
25,Geno Smith\SmitGe00,NYJ,24,QB,14,13,3/10/00,219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,1,2,2014,3,10,0
26,Josh McCown\McCoJo01,TAM,35,QB,11,11,1/10/00,184,327,56.3,2206,11,3.4,14,4.3,56,6.7,5.5,12,200.5,70.5,38,36,235,5.43,4.3,9.9,,,2014,1,10,0
27,Ryan Fitzpatrick\FitzRy00,HOU,32,QB,12,12,6/6/00,197,312,63.1,2483,17,5.4,8,2.6,76,8,7.9,12.6,206.9,95.3,61.1,21,83,7.21,7.15,6.3,,,2014,6,6,0
28,Nick Foles\FoleNi00,PHI,25,QB,8,8,6/2/00,186,311,59.8,2163,13,4.2,10,3.2,68,7,6.3,11.6,270.4,81.4,64.1,9,74,6.53,5.93,2.8,2,3,2014,6,2,0
29,Mark Sanchez\SancMa00,PHI,28,QB,9,8,4/4/00,198,309,64.1,2418,14,4.5,11,3.6,72,7.8,7.1,12.2,268.7,88.4,57.5,23,151,6.83,6.18,6.9,,,2014,4,4,0
30,Austin Davis\DaviAu00,STL,25,QB,10,8,3/5/00,180,284,63.4,2001,12,4.2,9,3.2,59,7,6.5,11.1,200.1,85.1,44.2,29,179,5.82,5.29,9.3,1,2,2014,3,5,0
31,Drew Stanton\StanDr00,ARI,30,QB,9,8,5/3/00,132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,1,1,2014,5,3,0
32,Shaun Hill\HillSh00,STL,34,QB,9,8,3/5/00,145,229,63.3,1657,8,3.5,7,3.1,63,7.2,6.6,11.4,184.1,83.9,45.2,18,116,6.24,5.61,7.3,,,2014,3,5,0
33,Carson Palmer\PalmCa00,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,2,2,2014,6,0,0
34,Robert Griffin\GrifRo01,WAS,24,QB,9,7,2/5/00,147,214,68.7,1694,4,1.9,6,2.8,69,7.9,7,11.5,188.2,86.9,28.3,33,227,5.94,5.17,13.4,0,1,2014,2,5,0
35,Kirk Cousins\CousKi00,WAS,26,QB,6,5,1/4/00,126,204,61.8,1710,10,4.9,9,4.4,81,8.4,7.4,13.6,285,86.4,52,8,70,7.74,6.77,3.8,,,2014,1,4,0
36,Mike Glennon\GlenMi00,TAM,25,QB,6,5,1/4/00,117,203,57.6,1417,10,4.9,6,3,41,7,6.6,12.1,236.2,83.3,51.5,16,91,6.05,5.74,7.3,1,1,2014,1,4,0
37,Charlie Whitehurst\WhitCh02,TEN,32,QB,7,5,1/4/00,105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,,,2014,1,4,0
38,Zach Mettenberger\MettZa00,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,4.5,7,3.9,80,7.9,7,13.2,201.7,83.4,30.8,18,138,6.47,5.68,9.1,,,2014,0,6,0
39,Jake Locker\LockJa00,TEN,26,QB,7,5,1/4/00,86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,,,2014,1,4,0
40,EJ Manuel\ManuEJ00,BUF,24,QB,5,4,2/2/00,76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,0,1,2014,2,2,0
41,Colt McCoy\McCoCo00,WAS,28,QB,5,4,1/3/00,91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,1,2,2014,1,3,0
42,Michael Vick\VickMi00,NYJ,34,QB,10,3,1/2/00,64,121,52.9,604,3,2.5,2,1.7,67,5,4.7,9.4,60.4,68.3,21.4,19,85,3.71,3.49,13.6,,,2014,1,2,0
43,Derek Anderson\AndeDe00,CAR,31,QB,6,2,2-0-0,65,97,67,701,5,5.2,0,0,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4,,,2014,2,0,0
45,Chad Henne\HennCh01,JAX,29,QB,3,3,0-3-0,42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,26.2,16,105,4.12,4.28,17,,,2014,0,3,0
47,Ryan Mallett\MallRy00,HOU,26,QB,3,2,1/1/00,41,75,54.7,400,2,2.7,2,2.7,41,5.3,4.7,9.8,133.3,67.6,47.3,1,5,5.2,4.54,1.3,,,2014,1,1,0
48,Matt Cassel\CassMa00,MIN,32,QB,3,3,1/2/00,41,71,57.7,425,3,4.2,4,5.6,28,6,4.3,10.4,141.7,65.8,47.4,6,39,5.01,3.45,7.8,,,2014,1,2,0
49,Jimmy Clausen\ClauJi00,CHI,27,QB,4,1,0-1-0,26,48,54.2,223,2,4.2,1,2.1,22,4.6,4.5,8.6,55.8,71.8,44.1,3,20,3.98,3.88,5.9,,,2014,0,1,0
51,Christian Ponder\PondCh00,MIN,26,QB,2,1,0-1-0,22,44,50,222,0,0,2,4.5,18,5,3,10.1,111,45.8,7,6,34,3.76,1.96,12,,,2014,0,1,0
52,Brandon Weeden\WeedBr00,DAL,31,QB,5,1,0-1-0,24,41,58.5,303,3,7.3,2,4.9,43,7.4,6.7,12.6,60.6,85.7,7.2,1,9,7,6.29,2.4,,,2014,0,1,0
53,Johnny Manziel\ManzJo00,CLE,22,QB,5,2,0-2-0,18,35,51.4,175,0,0,2,5.7,32,5,2.4,9.7,35,42,7.3,3,26,3.92,1.55,7.9,,,2014,0,2,0
54,Chase Daniel\DaniCh00,KAN,28,QB,3,1,1-0-0,16,28,57.1,157,0,0,0,0,30,5.6,5.6,9.8,52.3,73.1,30,4,17,4.38,4.38,12.5,,,2014,1,0,0
55,Connor Shaw\ShawCo00,CLE,23,QB,1,1,0-1-0,14,28,50,177,0,0,1,3.6,49,6.3,4.7,12.6,177,55.2,20,4,27,4.69,3.28,12.5,,,2014,0,1,0
1,Philip Rivers\RivePh00,SDG,34,QB,16,16,4/12/00,437,661,66.1,4792,29,4.4,13,2,80,7.2,7.2,11,299.5,93.8,55.7,40,264,6.46,6.45,5.7,1,2,2015,4,12,0
2,Drew Brees\BreeDr00,NOR,36,QB,15,15,7/8/00,428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,1,2,2015,7,8,0
3,Tom Brady*\BradTo00,NWE,38,QB,16,16,12/4/00,402,624,64.4,4770,36,5.8,7,1.1,76,7.6,8.3,11.9,298.1,102.2,68,38,225,6.87,7.48,5.7,2,2,2015,12,4,0
4,Eli Manning*\MannEl00,NYG,34,QB,16,16,6/10/00,387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,1,2,2015,6,10,0
5,Matt Ryan\RyanMa00,ATL,30,QB,16,16,8/8/00,407,614,66.3,4591,21,3.4,16,2.6,70,7.5,7,11.3,286.9,89,69.6,30,203,6.81,6.35,4.7,4,4,2015,8,8,0
6,Blake Bortles\BortBl00,JAX,23,QB,16,16,5/11/00,355,606,58.6,4428,35,5.8,18,3,90,7.3,7.1,12.5,276.8,88.2,51.8,51,320,6.25,6.09,7.8,3,4,2015,5,11,0
7,Matthew Stafford\StafMa00,DET,27,QB,16,16,7/9/00,398,592,67.2,4262,32,5.4,13,2.2,57,7.2,7.3,10.7,266.4,97,58.5,44,251,6.31,6.39,6.9,2,3,2015,7,9,0
8,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,6/10/00,363,586,61.9,4208,24,4.1,12,2,54,7.2,7.1,11.6,263,88.7,46.3,45,420,6,5.91,7.1,2,2,2015,6,10,0
9,Derek Carr*\CarrDe02,OAK,24,QB,16,16,7/9/00,350,573,61.1,3987,32,5.6,13,2.3,68,7,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,4,4,2015,7,9,0
10,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,10/6/00,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11,238.8,92.7,60.3,46,314,5.67,6.1,7.4,2,2,2015,10,6,0
11,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,10/6/00,335,562,59.6,3905,31,5.5,15,2.7,69,6.9,6.9,11.7,244.1,88,63.5,19,94,6.56,6.46,3.3,2,3,2015,10,6,0
12,Kirk Cousins\CousKi00,WAS,27,QB,16,16,9/7/00,379,543,69.8,4166,29,5.3,11,2,78,7.7,7.8,11,260.4,101.6,71.7,26,186,6.99,7.14,4.6,2,3,2015,9,7,0
13,Carson Palmer*\PalmCa00,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1,4,2015,13,3,0
14,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,6/10/00,312,535,58.3,4042,22,4.1,15,2.8,68,7.6,7.1,13,252.6,84.2,61.1,27,190,6.85,6.44,4.8,2,3,2015,6,10,0
15,Sam Bradford\BradSa00,PHI,28,QB,14,14,7/7/00,346,532,65,3725,19,3.6,14,2.6,78,7,6.5,10.8,266.1,86.4,42.1,28,200,6.29,5.85,5,0,2,2015,7,7,0
16,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3,4,2015,15,1,0
17,Jay Cutler\CutlJa00,CHI,32,QB,15,15,6/9/00,311,483,64.4,3659,21,4.3,11,2.3,87,7.6,7.4,11.8,243.9,92.3,59.9,29,150,6.85,6.71,5.7,4,4,2015,6,9,0
18,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,10/6/00,329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,67.3,45,265,7.12,7.73,8.5,2,2,2015,10,6,0
19,Alex Smith\SmitAl03,KAN,31,QB,16,16,11/5/00,307,470,65.3,3486,20,4.3,7,1.5,80,7.4,7.6,11.4,217.9,95.4,58.4,45,235,6.31,6.48,8.7,1,1,2015,11,5,0
20,Ben Roethlisberger*\RoetBe00,PIT,33,QB,12,11,7/4/00,319,469,68,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,71.1,20,141,7.76,7.15,4.1,1,1,2015,7,4,0
21,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,11/5/00,292,447,65.3,3231,14,3.1,9,2,52,7.2,6.9,11.1,201.9,88.7,57.5,44,307,5.96,5.7,9,1,1,2015,11,5,0
22,Joe Flacco\FlacJo00,BAL,30,QB,10,10,3/7/00,266,413,64.4,2791,14,3.4,12,2.9,50,6.8,6.1,10.5,279.1,83.1,49.7,16,124,6.22,5.61,3.7,3,3,2015,3,7,0
23,Andy Dalton\DaltAn00,CIN,28,QB,13,13,10/3/00,255,386,66.1,3250,25,6.5,7,1.8,80,8.4,8.9,12.7,250,106.2,70,20,118,7.71,8.17,4.9,3,3,2015,10,3,0
24,Tyrod Taylor*\TaylTy00,BUF,26,QB,14,14,7/6/00,242,380,63.7,3035,20,5.3,6,1.6,63,8,8.3,12.5,216.8,99.4,65.3,36,212,6.79,7.1,8.7,1,2,2015,7,6,0
25,Marcus Mariota\MariMa01,TEN,22,QB,12,12,3/9/00,230,370,62.2,2818,19,5.1,10,2.7,61,7.6,7.4,12.3,234.8,91.5,53.3,38,258,6.27,6.1,9.3,2,2,2015,3,9,0
26,Brian Hoyer\HoyeBr00,HOU,30,QB,11,9,5/4/00,224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,1,1,2015,5,4,0
27,Nick Foles\FoleNi00,STL,26,QB,11,11,4/7/00,190,337,56.4,2052,7,2.1,10,3,68,6.1,5.2,10.8,186.5,69,28.1,14,98,5.57,4.68,4,1,1,2015,4,7,0
28,Peyton Manning\MannPe00,DEN,39,QB,10,9,7/2/00,198,331,59.8,2249,9,2.7,17,5.1,75,6.8,5,11.4,224.9,67.9,43.9,16,95,6.21,4.52,4.6,3,3,2015,7,2,0
29,Andrew Luck\LuckAn00,IND,26,QB,7,7,2/5/00,162,293,55.3,1881,15,5.1,12,4.1,87,6.4,5.6,11.6,268.7,74.9,49.4,15,88,5.82,5.04,4.9,1,2,2015,2,5,0
30,Josh McCown\McCoJo01,CLE,36,QB,8,8,1/7/00,186,292,63.7,2109,12,4.1,4,1.4,56,7.2,7.4,11.3,263.6,93.3,50.3,23,137,6.26,6.45,7.3,1,1,2015,1,7,0
31,Blaine Gabbert\GabbBl00,SFO,26,QB,8,8,3/5/00,178,282,63.1,2031,10,3.5,7,2.5,71,7.2,6.8,11.4,253.9,86.2,37.8,25,164,6.08,5.71,8.1,2,2,2015,3,5,0
32,Brock Osweiler\OsweBr00,DEN,25,QB,8,7,5/2/00,170,275,61.8,1967,10,3.6,6,2.2,72,7.2,6.9,11.6,245.9,86.4,53,23,151,6.09,5.86,7.7,2,2,2015,5,2,0
33,Matt Hasselbeck\HassMa00,IND,40,QB,8,8,5/3/00,156,256,60.9,1690,9,3.5,5,2,57,6.6,6.4,10.8,211.3,84,48,16,101,5.84,5.68,5.9,1,2,2015,5,3,0
34,Colin Kaepernick\KaepCo00,SFO,28,QB,9,8,2/6/00,144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,,,2015,2,6,0
36,Johnny Manziel\ManzJo00,CLE,23,QB,10,6,2/4/00,129,223,57.8,1500,7,3.1,5,2.2,61,6.7,6.3,11.6,150,79.4,54.1,19,141,5.62,5.26,7.9,,,2015,2,4,0
38,Zach Mettenberger\MettZa00,TEN,24,QB,7,4,0-4-0,101,166,60.8,935,4,2.4,7,4.2,57,5.6,4.2,9.3,133.6,66.7,18.4,13,98,4.68,3.36,7.3,,,2015,0,4,0
41,Case Keenum\KeenCa00,STL,27,QB,6,5,3/2/00,76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,,,2015,3,2,0
42,Tony Romo\RomoTo00,DAL,35,QB,4,4,3/1/00,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221,79.4,54.9,6,35,6.69,4.99,4.7,1,2,2015,3,1,0
43,A.J. McCarron\McCaA.00,CIN,25,QB,7,3,2/1/00,79,119,66.4,854,6,5,2,1.7,66,7.2,7.4,10.8,122,97.1,,12,63,6.04,6.27,9.2,,,2015,2,1,0
44,Kellen Moore\MoorKe02,DAL,26,QB,3,2,0-2-0,61,104,58.7,779,4,3.8,6,5.8,36,7.5,5.7,12.8,259.7,71,21.7,5,23,6.94,5.19,4.6,,,2015,0,2,0
45,Austin Davis\DaviAu00,CLE,26,QB,3,2,0-2-0,56,94,59.6,547,1,1.1,3,3.2,42,5.8,4.6,9.8,182.3,66.2,32.1,11,96,4.3,3.2,10.5,,,2015,0,2,0
46,Mark Sanchez\SancMa00,PHI,29,QB,4,2,0-2-0,59,91,64.8,616,4,4.4,4,4.4,43,6.8,5.7,10.4,154,80.7,34.4,9,54,5.62,4.62,9,,,2015,0,2,0
47,EJ Manuel\ManuEJ00,BUF,25,QB,7,2,0-2-0,52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.9,6.7,0,0,2015,0,2,0
48,Matt Schaub\SchaMa00,BAL,34,QB,2,2,1/1/00,52,80,65,540,3,3.8,4,5,48,6.8,5.3,10.4,270,76,42.1,3,27,6.18,4.73,3.6,0,0,2015,1,1,0
49,Michael Vick\VickMi00,PIT,35,QB,5,3,2/1/00,40,66,60.6,371,2,3,1,1.5,72,5.6,5.5,9.3,74.2,79.8,31.8,10,53,4.18,4.12,13.2,1,1,2015,2,1,0
50,T.J. Yates\YateT.00,HOU,28,QB,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,61,6.5,6.8,13.2,92.5,80.3,46.5,5,33,5.44,5.68,8.1,1,1,2015,2,0,0
51,Landry Jones\JoneLa02,PIT,26,QB,7,2,1/1/00,32,55,58.2,513,3,5.5,4,7.3,88,9.3,7.1,16,73.3,77.3,43.8,2,17,8.7,6.6,3.5,0,1,2015,1,1,0
54,Luke McCown\McCoLu00,NOR,34,QB,8,1,0-1-0,32,39,82.1,335,0,0,1,2.6,25,8.6,7.4,10.5,41.9,91.8,86.1,1,0,8.38,7.25,2.5,,,2015,0,1,0
57,Josh Freeman\FreeJo00,IND,27,QB,1,1,1-0-0,15,28,53.6,149,1,3.6,1,3.6,57,5.3,4.4,9.9,149,65.9,61.5,1,7,4.9,4.03,3.4,,,2015,1,0,0
1,Drew Brees*\BreeDr00,NOR,37,QB,16,16,7/9/00,471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2,4,2016,7,9,0
2,Joe Flacco\FlacJo00,BAL,31,QB,16,16,8/8/00,436,672,64.9,4317,20,3,15,2.2,95,6.4,6,9.9,269.8,83.5,52.7,33,243,5.78,5.39,4.7,2,2,2016,8,8,0
3,Blake Bortles\BortBl00,JAX,24,QB,16,16,3/13/00,368,625,58.9,3905,23,3.7,16,2.6,51,6.2,5.8,10.6,244.1,78.8,42.8,34,197,5.63,5.23,5.2,1,1,2016,3,13,0
4,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,10/6/00,401,610,65.7,4428,40,6.6,7,1.1,60,7.3,8.1,11,276.8,104.2,73.8,35,246,6.48,7.24,5.4,0,2,2016,10,6,0
5,Carson Wentz\WentCa00,PHI,24,QB,16,16,7/9/00,379,607,62.4,3782,16,2.6,14,2.3,73,6.2,5.7,10,236.4,79.3,49.4,33,213,5.58,5.09,5.2,1,1,2016,7,9,0
